datetime,count
2011-05-30 21:00:00,319.80726252069826
2011-05-30 22:00:00,315.86823257092794
2011-05-30 23:00:00,294.90470099666055
2011-05-31 00:00:00,136.83331038638153
2011-05-31 01:00:00,116.38252414857143
2011-05-31 02:00:00,109.16675660594703
2011-05-31 03:00:00,106.40277770852924
2011-05-31 04:00:00,140.8168198529246
2011-05-31 05:00:00,148.1871451200513
2011-05-31 06:00:00,172.07442011414864
2011-05-31 07:00:00,226.05680073492857
2011-05-31 08:00:00,262.34937589839694
2011-05-31 09:00:00,283.76942431348317
2011-05-31 10:00:00,298.2365644926087
2011-05-31 11:00:00,331.9369956523512
2011-05-31 12:00:00,340.4607832090292
2011-05-31 13:00:00,376.1710176263912
2011-05-31 14:00:00,383.4319058477604
2011-05-31 15:00:00,392.21249550762224
2011-05-31 16:00:00,398.0251913245876
2011-05-31 17:00:00,362.74774573823436
2011-05-31 18:00:00,369.86126890217724
2011-05-31 19:00:00,337.5149297145342
2011-05-31 20:00:00,344.8852549816609
2011-05-31 21:00:00,338.2221963496957
2011-05-31 22:00:00,329.5883172263091
2011-05-31 23:00:00,315.33163340528915
2011-06-20 00:00:00,109.82230840221143
2011-06-20 01:00:00,96.26691306328478
2011-06-20 02:00:00,103.63723833041149
2011-06-20 03:00:00,85.03651362973577
2011-06-20 04:00:00,89.1875149566099
2011-06-20 05:00:00,108.20473876340336
2011-06-20 06:00:00,120.96514937739852
2011-06-20 07:00:00,94.51349318006363
2011-06-20 08:00:00,111.30395326216215
2011-06-20 09:00:00,175.21765323803692
2011-06-20 10:00:00,182.58797850516362
2011-06-20 11:00:00,188.67686986610227
2011-06-20 12:00:00,221.98427967517145
2011-06-20 13:00:00,235.00622740419664
2011-06-20 14:00:00,256.40993657041525
2011-06-20 15:00:00,264.0362050708154
2011-06-20 16:00:00,290.32630467320564
2011-06-20 17:00:00,303.8224733995747
2011-06-20 18:00:00,300.1835628882067
2011-06-20 19:00:00,286.75094572698595
2011-06-20 20:00:00,286.5851631421352
2011-06-20 21:00:00,279.4093591737127
2011-06-20 22:00:00,293.20696463547904
2011-06-20 23:00:00,278.98494816674304
2011-06-21 00:00:00,110.85270578839817
2011-06-21 01:00:00,93.02152852736356
2011-06-21 02:00:00,88.50449240050733
2011-06-21 03:00:00,95.87481766763403
2011-06-21 04:00:00,115.44745829468215
2011-06-21 05:00:00,123.07372679508235
2011-06-21 06:00:00,130.44405206220907
2011-06-21 07:00:00,120.40596085492848
2011-06-21 08:00:00,151.42603541030348
2011-06-21 09:00:00,160.07779458361824
2011-06-21 10:00:00,182.86912462524157
2011-06-21 11:00:00,193.0498136759056
2011-06-21 12:00:00,235.33806535996797
2011-06-21 13:00:00,270.7914976741461
2011-06-21 14:00:00,292.707952176822
2011-06-21 15:00:00,314.9671434411985
2011-06-21 16:00:00,331.06236735004484
2011-06-21 17:00:00,318.74722782909663
2011-06-21 18:00:00,315.7710814607085
2011-06-21 19:00:00,308.8357403466022
2011-06-21 20:00:00,290.1589095003516
2011-06-21 21:00:00,310.90777787237505
2011-06-21 22:00:00,299.108437879806
2011-06-21 23:00:00,315.8988979619045
2011-06-22 00:00:00,122.63750775284606
2011-06-22 01:00:00,129.4950876835155
2011-06-22 02:00:00,135.7119506610909
2011-06-22 03:00:00,144.23573821776893
2011-06-22 04:00:00,132.0516245053793
2011-06-22 05:00:00,128.11778799453984
2011-06-22 06:00:00,155.7731169146259
2011-06-22 07:00:00,188.64123378371642
2011-06-22 08:00:00,215.31005479708597
2011-06-22 09:00:00,213.77299058569815
2011-06-22 10:00:00,242.89829655760826
2011-06-22 11:00:00,249.49993325500424
2011-06-22 12:00:00,308.48079510680935
2011-06-22 13:00:00,328.2727597921747
2011-06-22 14:00:00,340.952429186584
2011-06-22 15:00:00,343.270212429612
2011-06-22 16:00:00,347.8404571065872
2011-06-22 17:00:00,351.81156710814446
2011-06-22 18:00:00,352.95868994284314
2011-06-22 19:00:00,368.56641154404053
2011-06-22 20:00:00,310.50717728299446
2011-06-22 21:00:00,308.71416983833313
2011-06-22 22:00:00,315.7576971498013
2011-06-22 23:00:00,323.3848245201118
2011-06-23 00:00:00,147.6634366405416
2011-06-23 01:00:00,164.45389672264014
2011-06-23 02:00:00,171.82422198976684
2011-06-23 03:00:00,184.59633677861862
2011-06-23 04:00:00,173.30888325259653
2011-06-23 05:00:00,193.4224524546897
2011-06-23 06:00:00,200.7927777218164
2011-06-23 07:00:00,213.82083574394167
2011-06-23 08:00:00,233.2700636676065
2011-06-23 09:00:00,240.1276435982759
2011-06-23 10:00:00,264.01491859237325
2011-06-23 11:00:00,241.29469714607086
2011-06-23 12:00:00,280.03786190272507
2011-06-23 13:00:00,292.4607291939505
2011-06-23 14:00:00,294.90648405361526
2011-06-23 15:00:00,324.21513973223057
2011-06-23 16:00:00,305.71883473697426
2011-06-23 17:00:00,294.4996401684999
2011-06-23 18:00:00,296.46817591390163
2011-06-23 19:00:00,303.32575584457106
2011-06-23 20:00:00,295.50923492305446
2011-06-23 21:00:00,302.6227580869974
2011-06-23 22:00:00,316.16442031549025
2011-06-23 23:00:00,318.13295606089196
2011-06-24 00:00:00,132.54536156245405
2011-06-24 01:00:00,124.55305826207174
2011-06-24 02:00:00,131.92338352919847
2011-06-24 03:00:00,137.88344440359003
2011-06-24 04:00:00,144.61305271762274
2011-06-24 05:00:00,131.6983743317901
2011-06-24 06:00:00,159.73761810178638
2011-06-24 07:00:00,173.79202566673655
2011-06-24 08:00:00,210.16574249261654
2011-06-24 09:00:00,249.9021693912524
2011-06-24 10:00:00,313.87580637044897
2011-06-24 11:00:00,328.56747434448937
2011-06-24 12:00:00,329.9009450028124
2011-06-24 13:00:00,346.1786597484537
2011-06-24 14:00:00,334.3762655639627
2011-06-24 15:00:00,372.61124389741303
2011-06-24 16:00:00,373.1406974858144
2011-06-24 17:00:00,358.553759165132
2011-06-24 18:00:00,366.3088581520793
2011-06-24 19:00:00,360.8727702811468
2011-06-24 20:00:00,354.28016592874104
2011-06-24 21:00:00,351.71155873559746
2011-06-24 22:00:00,357.9284217131729
2011-06-24 23:00:00,354.3028523337533
2011-06-25 00:00:00,194.20217195425906
2011-06-25 01:00:00,189.4068010364206
2011-06-25 02:00:00,202.94760439500314
2011-06-25 03:00:00,187.1851565948836
2011-06-25 04:00:00,194.5554818620103
2011-06-25 05:00:00,187.37967789358783
2011-06-25 06:00:00,209.55293449944753
2011-06-25 07:00:00,217.43600510303153
2011-06-25 08:00:00,258.5467117451236
2011-06-25 09:00:00,275.59916736933684
2011-06-25 10:00:00,282.4567473000062
2011-06-25 11:00:00,300.32656112608953
2011-06-25 12:00:00,311.41712955697596
2011-06-25 13:00:00,318.78745482410267
2011-06-25 14:00:00,319.349182720773
2011-06-25 15:00:00,324.1557813056133
2011-06-25 16:00:00,344.35516322812964
2011-06-25 17:00:00,346.4715224580422
2011-06-25 18:00:00,341.9320947734773
2011-06-25 19:00:00,346.3907070826834
2011-06-25 20:00:00,346.4778696141869
2011-06-25 21:00:00,341.4428947119426
2011-06-25 22:00:00,356.6052710643202
2011-06-25 23:00:00,358.62195406094196
2011-06-26 00:00:00,161.51465391395112
2011-06-26 01:00:00,169.7824982373557
2011-06-26 02:00:00,165.5866661844016
2011-06-26 03:00:00,153.2715266634533
2011-06-26 04:00:00,160.51388031394325
2011-06-26 05:00:00,167.1146581414289
2011-06-26 06:00:00,174.4849834085556
2011-06-26 07:00:00,191.53743903276876
2011-06-26 08:00:00,207.07124797301853
2011-06-26 09:00:00,230.76315126284163
2011-06-26 10:00:00,269.09011656364993
2011-06-26 11:00:00,279.8849001251545
2011-06-26 12:00:00,300.9622117785402
2011-06-26 13:00:00,306.92227265293184
2011-06-26 14:00:00,315.44606020960987
2011-06-26 15:00:00,321.66292318718524
2011-06-26 16:00:00,329.41496798221056
2011-06-26 17:00:00,335.930269578264
2011-06-26 18:00:00,338.41720252613845
2011-06-26 19:00:00,341.5935220592462
2011-06-26 20:00:00,342.19428879711734
2011-06-26 21:00:00,338.2604522862779
2011-06-26 22:00:00,344.4708045279275
2011-06-26 23:00:00,346.9585963457122
2011-06-27 00:00:00,100.45651670880497
2011-06-27 01:00:00,121.72683647522311
2011-06-27 02:00:00,97.98112435600615
2011-06-27 03:00:00,105.35144962313285
2011-06-27 04:00:00,125.69363768982204
2011-06-27 05:00:00,139.57757825293083
2011-06-27 06:00:00,158.83526491404047
2011-06-27 07:00:00,182.65208562857836
2011-06-27 08:00:00,188.464323018459
2011-06-27 09:00:00,257.28802141672537
2011-06-27 10:00:00,265.8118089734034
2011-06-27 11:00:00,257.9789488030193
2011-06-27 12:00:00,279.39899721810554
2011-06-27 13:00:00,281.1562243624472
2011-06-27 14:00:00,287.3730873400226
2011-06-27 15:00:00,306.12322210360577
2011-06-27 16:00:00,308.47653156882797
2011-06-27 17:00:00,316.1028000692281
2011-06-27 18:00:00,327.38854431976995
2011-06-27 19:00:00,314.137957730875
2011-06-27 20:00:00,306.10667166429465
2011-06-27 21:00:00,312.57947787514354
2011-06-27 22:00:00,305.91641924317827
2011-06-27 23:00:00,313.286744510305
2011-06-28 00:00:00,127.05410330748214
2011-06-28 01:00:00,137.35976585786372
2011-06-28 02:00:00,150.64462598317277
2011-06-28 03:00:00,158.0149512502995
2011-06-28 04:00:00,159.47074165924386
2011-06-28 05:00:00,156.83773249538203
2011-06-28 06:00:00,156.19818734027203
2011-06-28 07:00:00,172.8052977156654
2011-06-28 08:00:00,196.4366294764893
2011-06-28 09:00:00,232.36382436092669
2011-06-28 10:00:00,300.21714763388115
2011-06-28 11:00:00,318.3429046932379
2011-06-28 12:00:00,332.2494887736772
2011-06-28 13:00:00,340.8816586215835
2011-06-28 14:00:00,359.1558354928958
2011-06-28 15:00:00,370.2552319198131
2011-06-28 16:00:00,371.2243770536345
2011-06-28 17:00:00,325.9096316104327
2011-06-28 18:00:00,326.3111135821974
2011-06-28 19:00:00,336.0803606934514
2011-06-28 20:00:00,326.0260521753967
2011-06-28 21:00:00,330.77959048407445
2011-06-28 22:00:00,315.24732234488516
2011-06-28 23:00:00,322.48967599537514
2011-06-29 00:00:00,136.41840496266832
2011-06-29 01:00:00,138.00216698824943
2011-06-29 02:00:00,128.21482557531147
2011-06-29 03:00:00,140.47419502770595
2011-06-29 04:00:00,141.9299854366503
2011-06-29 05:00:00,141.08815739851462
2011-06-29 06:00:00,187.18044765784452
2011-06-29 07:00:00,235.18135175988925
2011-06-29 08:00:00,254.36858414143944
2011-06-29 09:00:00,272.3185588219304
2011-06-29 10:00:00,290.95706121774447
2011-06-29 11:00:00,315.03287935747784
2011-06-29 12:00:00,322.659147857878
2011-06-29 13:00:00,351.2180481430831
2011-06-29 14:00:00,357.43405225074815
2011-06-29 15:00:00,372.9297372947102
2011-06-29 16:00:00,382.4790155243028
2011-06-29 17:00:00,397.38544864340696
2011-06-29 18:00:00,391.5809263015216
2011-06-29 19:00:00,375.40574588722666
2011-06-29 20:00:00,371.7248544927415
2011-06-29 21:00:00,370.65635941268204
2011-06-29 22:00:00,365.6205256405274
2011-06-29 23:00:00,359.54066662457893
2011-06-30 00:00:00,177.31217418495243
2011-06-30 01:00:00,174.74356699180888
2011-06-30 02:00:00,170.5477349388548
2011-06-30 03:00:00,166.02550537306774
2011-06-30 04:00:00,151.67128640315022
2011-06-30 05:00:00,160.06710234319152
2011-06-30 06:00:00,181.36906189220122
2011-06-30 07:00:00,198.1655742831409
2011-06-30 08:00:00,248.9532178433886
2011-06-30 09:00:00,269.77372739359055
2011-06-30 10:00:00,283.3845266046479
2011-06-30 11:00:00,303.6922908183925
2011-06-30 12:00:00,321.6010874106738
2011-06-30 13:00:00,332.99540983706277
2011-06-30 14:00:00,350.63106507729265
2011-06-30 15:00:00,367.35107087983175
2011-06-30 16:00:00,380.7927203860427
2011-06-30 17:00:00,381.6884131233854
2011-06-30 18:00:00,377.8958893611311
2011-06-30 19:00:00,370.703746143841
2011-06-30 20:00:00,378.0740714109677
2011-06-30 21:00:00,373.1095507882828
2011-06-30 22:00:00,365.0752105297805
2011-06-30 23:00:00,345.4193909361317
2011-07-20 00:00:00,128.52634115513544
2011-07-20 01:00:00,134.9991473659843
2011-07-20 02:00:00,142.36947263311103
2011-07-20 03:00:00,150.63731695651558
2011-07-20 04:00:00,150.01330825536564
2011-07-20 05:00:00,158.2811525787702
2011-07-20 06:00:00,160.26185092611308
2011-07-20 07:00:00,186.03315288320476
2011-07-20 08:00:00,220.9098117879226
2011-07-20 09:00:00,234.11856576765678
2011-07-20 10:00:00,249.70018547013558
2011-07-20 11:00:00,288.9899306678502
2011-07-20 12:00:00,309.62409239442775
2011-07-20 13:00:00,330.8263214725283
2011-07-20 14:00:00,350.6028057789364
2011-07-20 15:00:00,360.6452400195777
2011-07-20 16:00:00,351.27108964789977
2011-07-20 17:00:00,357.1227682310631
2011-07-20 18:00:00,364.7498956013736
2011-07-20 19:00:00,354.98877618786344
2011-07-20 20:00:00,341.2860157915105
2011-07-20 21:00:00,360.1490459822394
2011-07-20 22:00:00,351.5151668588528
2011-07-20 23:00:00,340.740458669288
2011-07-21 00:00:00,176.33539516962523
2011-07-21 01:00:00,160.509003825872
2011-07-21 02:00:00,167.87932909299872
2011-07-21 03:00:00,181.41667590757743
2011-07-21 04:00:00,175.08087365835547
2011-07-21 05:00:00,182.45119892548217
2011-07-21 06:00:00,189.8215241926089
2011-07-21 07:00:00,203.9614079889912
2011-07-21 08:00:00,229.98951204926672
2011-07-21 09:00:00,263.626317488088
2011-07-21 10:00:00,289.7248758279229
2011-07-21 11:00:00,325.8190250951951
2011-07-21 12:00:00,344.7498558163872
2011-07-21 13:00:00,351.86337898033014
2011-07-21 14:00:00,375.0806608299837
2011-07-21 15:00:00,380.85217855873924
2011-07-21 16:00:00,401.92949021212496
2011-07-21 17:00:00,412.6126414058604
2011-07-21 18:00:00,403.92124494539655
2011-07-21 19:00:00,376.1538053123021
2011-07-21 20:00:00,366.49443551600086
2011-07-21 21:00:00,362.29860346304673
2011-07-21 22:00:00,371.74149883880386
2011-07-21 23:00:00,367.6637556519263
2011-07-22 00:00:00,222.55937493098006
2011-07-22 01:00:00,217.3281694545512
2011-07-22 02:00:00,194.14470271422715
2011-07-22 03:00:00,206.32796602104673
2011-07-22 04:00:00,202.23388358530156
2011-07-22 05:00:00,193.08725912545762
2011-07-22 06:00:00,216.84656250291823
2011-07-22 07:00:00,265.1773206617996
2011-07-22 08:00:00,294.206929325342
2011-07-22 09:00:00,306.47007123519654
2011-07-22 10:00:00,345.6915574753635
2011-07-22 11:00:00,353.89114284122024
2011-07-22 12:00:00,383.50395112077933
2011-07-22 13:00:00,390.17298790581276
2011-07-22 14:00:00,410.86247164745595
2011-07-22 15:00:00,406.0671007296175
2011-07-22 16:00:00,378.0301860538595
2011-07-22 17:00:00,392.31710687895935
2011-07-22 18:00:00,418.1197041737006
2011-07-22 19:00:00,410.3448197674783
2011-07-22 20:00:00,383.56342961401583
2011-07-22 21:00:00,379.53760613581846
2011-07-22 22:00:00,413.22555878016345
2011-07-22 23:00:00,381.1415329573475
2011-07-23 00:00:00,228.79997320574725
2011-07-23 01:00:00,242.12035955325052
2011-07-23 02:00:00,248.5931657640994
2011-07-23 03:00:00,219.82933547372832
2011-07-23 04:00:00,218.3467904824986
2011-07-23 05:00:00,231.02560100699753
2011-07-23 06:00:00,270.2470872471644
2011-07-23 07:00:00,277.36146928101766
2011-07-23 08:00:00,307.1597665142908
2011-07-23 09:00:00,313.76140321168674
2011-07-23 10:00:00,340.74673898732897
2011-07-23 11:00:00,368.4072613463459
2011-07-23 12:00:00,386.4569664977461
2011-07-23 13:00:00,398.96962543431783
2011-07-23 14:00:00,395.8307555676397
2011-07-23 15:00:00,412.3000115758361
2011-07-23 16:00:00,420.8237991325142
2011-07-23 17:00:00,428.1941243996408
2011-07-23 18:00:00,428.5358937123166
2011-07-23 19:00:00,372.7192961189165
2011-07-23 20:00:00,374.9446339675019
2011-07-23 21:00:00,382.31495923462865
2011-07-23 22:00:00,380.44764052357834
2011-07-23 23:00:00,387.0492772209743
2011-07-24 00:00:00,208.10236897153874
2011-07-24 01:00:00,195.78722945059047
2011-07-24 02:00:00,217.6625058650567
2011-07-24 03:00:00,225.0328311321834
2011-07-24 04:00:00,217.8982052519706
2011-07-24 05:00:00,225.14055890246058
2011-07-24 06:00:00,253.05834179174587
2011-07-24 07:00:00,259.9505890746992
2011-07-24 08:00:00,280.7689033028895
2011-07-24 09:00:00,289.036747626294
2011-07-24 10:00:00,320.20938067802615
2011-07-24 11:00:00,314.7724339371834
2011-07-24 12:00:00,358.43801955662394
2011-07-24 13:00:00,344.59135248423286
2011-07-24 14:00:00,349.3059080267125
2011-07-24 15:00:00,384.50253823770686
2011-07-24 16:00:00,391.8728635048336
2011-07-24 17:00:00,401.1302699268766
2011-07-24 18:00:00,396.86398359436305
2011-07-24 19:00:00,388.30055875053586
2011-07-24 20:00:00,385.4055540445594
2011-07-24 21:00:00,358.08260079037444
2011-07-24 22:00:00,349.66654100397363
2011-07-24 23:00:00,347.20399884195314
2011-07-25 00:00:00,178.77234635466147
2011-07-25 01:00:00,179.95931082546855
2011-07-25 02:00:00,170.81268636562461
2011-07-25 03:00:00,171.49892933492788
2011-07-25 04:00:00,166.1886177586205
2011-07-25 05:00:00,173.55894302574723
2011-07-25 06:00:00,186.84380315105628
2011-07-25 07:00:00,206.8947652616171
2011-07-25 08:00:00,230.78204025571443
2011-07-25 09:00:00,267.1557570815944
2011-07-25 10:00:00,291.74432055778504
2011-07-25 11:00:00,315.67623018409586
2011-07-25 12:00:00,323.0465554512226
2011-07-25 13:00:00,261.6903139689005
2011-07-25 14:00:00,253.65597371039826
2011-07-25 15:00:00,238.37785392529653
2011-07-25 16:00:00,244.33791479968815
2011-07-25 17:00:00,277.60634184255923
2011-07-25 18:00:00,292.2434905964415
2011-07-25 19:00:00,304.6826971365346
2011-07-25 20:00:00,300.87077993349067
2011-07-25 21:00:00,279.2665314061293
2011-07-25 22:00:00,286.63685667325603
2011-07-25 23:00:00,294.77672938002377
2011-07-26 00:00:00,136.96128200301828
2011-07-26 01:00:00,144.331607270145
2011-07-26 02:00:00,123.8808210323349
2011-07-26 03:00:00,131.5070895327351
2011-07-26 04:00:00,141.01824386603997
2011-07-26 05:00:00,134.3994175142064
2011-07-26 06:00:00,165.69177455172252
2011-07-26 07:00:00,221.08142144831834
2011-07-26 08:00:00,252.43654533684534
2011-07-26 09:00:00,292.3541266201747
2011-07-26 10:00:00,327.22435931833616
2011-07-26 11:00:00,341.05297786637925
2011-07-26 12:00:00,358.7049723554768
2011-07-26 13:00:00,361.1029164529125
2011-07-26 14:00:00,378.61060007650565
2011-07-26 15:00:00,396.6473682854237
2011-07-26 16:00:00,384.5306546606716
2011-07-26 17:00:00,392.54169688089235
2011-07-26 18:00:00,388.00312806623765
2011-07-26 19:00:00,383.0377485736425
2011-07-26 20:00:00,377.8739431848511
2011-07-26 21:00:00,372.82262903373913
2011-07-26 22:00:00,361.62196903614415
2011-07-26 23:00:00,365.5514967600253
2011-07-27 00:00:00,218.7807010239091
2011-07-27 01:00:00,226.14451555511005
2011-07-27 02:00:00,222.26300294241707
2011-07-27 03:00:00,204.16481279892972
2011-07-27 04:00:00,224.97927004029046
2011-07-27 05:00:00,220.95344656209312
2011-07-27 06:00:00,227.81102649276252
2011-07-27 07:00:00,253.25507206711097
2011-07-27 08:00:00,275.95960858030725
2011-07-27 09:00:00,300.5481720564979
2011-07-27 10:00:00,316.0048743342619
2011-07-27 11:00:00,333.6568688233594
2011-07-27 12:00:00,351.8442521662446
2011-07-27 13:00:00,366.36890968244745
2011-07-27 14:00:00,376.3538265860116
2011-07-27 15:00:00,394.24542505951496
2011-07-27 16:00:00,400.26386214089416
2011-07-27 17:00:00,399.7492904855018
2011-07-27 18:00:00,398.2960216856218
2011-07-27 19:00:00,397.15707232600295
2011-07-27 20:00:00,364.9927637106857
2011-07-27 21:00:00,359.1882413688003
2011-07-27 22:00:00,361.63099811154575
2011-07-27 23:00:00,379.45300117540006
2011-07-28 00:00:00,188.18223646187081
2011-07-28 01:00:00,200.9127147354283
2011-07-28 02:00:00,203.52847816984973
2011-07-28 03:00:00,210.00128438069862
2011-07-28 04:00:00,198.56732466716053
2011-07-28 05:00:00,198.4015420823098
2011-07-28 06:00:00,196.22376091782795
2011-07-28 07:00:00,213.21564501304186
2011-07-28 08:00:00,234.63569342812812
2011-07-28 09:00:00,270.9282685915965
2011-07-28 10:00:00,293.11786444632384
2011-07-28 11:00:00,316.5658465004425
2011-07-28 12:00:00,326.84788472548985
2011-07-28 13:00:00,349.55242123868607
2011-07-28 14:00:00,352.57195139089197
2011-07-28 15:00:00,360.6118113753778
2011-07-28 16:00:00,370.89470847033544
2011-07-28 17:00:00,363.1867657246661
2011-07-28 18:00:00,367.64537803387225
2011-07-28 19:00:00,362.5932050128499
2011-07-28 20:00:00,355.93014638088476
2011-07-28 21:00:00,349.4370963236763
2011-07-28 22:00:00,340.0336697606486
2011-07-28 23:00:00,339.9383414553573
2011-07-29 00:00:00,156.74837812628135
2011-07-29 01:00:00,163.86190129022427
2011-07-29 02:00:00,170.07876426779967
2011-07-29 03:00:00,177.44908953492637
2011-07-29 04:00:00,172.5226928085292
2011-07-29 05:00:00,178.7395557861046
2011-07-29 06:00:00,192.02441591141366
2011-07-29 07:00:00,213.61447290125665
2011-07-29 08:00:00,237.914938936614
2011-07-29 09:00:00,323.1715309452618
2011-07-29 10:00:00,355.7132503015194
2011-07-29 11:00:00,375.96044298626475
2011-07-29 12:00:00,405.73557241203207
2011-07-29 13:00:00,401.6893007385159
2011-07-29 14:00:00,421.8475045728226
2011-07-29 15:00:00,429.4737730732228
2011-07-29 16:00:00,437.9984194998111
2011-07-29 17:00:00,444.5991973272967
2011-07-29 18:00:00,430.97803702043996
2011-07-29 19:00:00,421.53343236920256
2011-07-29 20:00:00,413.7236199056151
2011-07-29 21:00:00,397.2526546219383
2011-07-29 22:00:00,392.97002904055716
2011-07-29 23:00:00,384.681940870793
2011-07-30 00:00:00,205.40768216977074
2011-07-30 01:00:00,211.88134725052993
2011-07-30 02:00:00,219.3796441342934
2011-07-30 03:00:00,207.56091070093476
2011-07-30 04:00:00,203.36507864798062
2011-07-30 05:00:00,204.22478673604448
2011-07-30 06:00:00,211.72308361980794
2011-07-30 07:00:00,241.2264548536095
2011-07-30 08:00:00,268.539047011995
2011-07-30 09:00:00,311.58610451522793
2011-07-30 10:00:00,325.8929987694478
2011-07-30 11:00:00,345.8159892633718
2011-07-30 12:00:00,357.99925257019146
2011-07-30 13:00:00,382.6222856766627
2011-07-30 14:00:00,398.97345281878256
2011-07-30 15:00:00,406.19641302848294
2011-07-30 16:00:00,419.4051670082171
2011-07-30 17:00:00,421.98194767644054
2011-07-30 18:00:00,423.0241466012992
2011-07-30 19:00:00,375.68484983136625
2011-07-30 20:00:00,394.41793312199104
2011-07-30 21:00:00,386.710849246232
2011-07-30 22:00:00,378.9355064129252
2011-07-30 23:00:00,374.0285031273176
2011-07-31 00:00:00,195.08159487788203
2011-07-31 01:00:00,182.75011610806612
2011-07-31 02:00:00,185.0678993510941
2011-07-31 03:00:00,191.6686771785797
2011-07-31 04:00:00,184.9892792977469
2011-07-31 05:00:00,194.24363152786796
2011-07-31 06:00:00,206.2435451279824
2011-07-31 07:00:00,234.89209041271408
2011-07-31 08:00:00,255.19765930444706
2011-07-31 09:00:00,287.42725454245516
2011-07-31 10:00:00,328.76029365745046
2011-07-31 11:00:00,355.2328840966354
2011-07-31 12:00:00,381.5221248291153
2011-07-31 13:00:00,390.2637317227791
2011-07-31 14:00:00,397.8908590930896
2011-07-31 15:00:00,421.7488578958372
2011-07-31 16:00:00,430.87523850932155
2011-07-31 17:00:00,439.1041000665281
2011-07-31 18:00:00,390.79265935527883
2011-07-31 19:00:00,355.1304400491051
2011-07-31 20:00:00,362.50076531623176
2011-07-31 21:00:00,355.5645653322151
2011-07-31 22:00:00,326.73247608429625
2011-07-31 23:00:00,340.9981922503064
2011-08-20 00:00:00,84.57422698567213
2011-08-20 01:00:00,110.34552894276383
2011-08-20 02:00:00,129.60321560387348
2011-08-20 03:00:00,136.97354087100018
2011-08-20 04:00:00,119.97006291236133
2011-08-20 05:00:00,133.3132147152886
2011-08-20 06:00:00,147.751537130149
2011-08-20 07:00:00,154.56748054552412
2011-08-20 08:00:00,203.79230121667953
2011-08-20 09:00:00,231.7096256788803
2011-08-20 10:00:00,254.61039276626107
2011-08-20 11:00:00,266.1520802500763
2011-08-20 12:00:00,281.17314385386885
2011-08-20 13:00:00,300.7091653059607
2011-08-20 14:00:00,335.37451560961847
2011-08-20 15:00:00,351.5817760757003
2011-08-20 16:00:00,353.30002045384396
2011-08-20 17:00:00,357.48549141099863
2011-08-20 18:00:00,335.40142800453685
2011-08-20 19:00:00,325.7420582082357
2011-08-20 20:00:00,333.36918557854614
2011-08-20 21:00:00,321.6372456736146
2011-08-20 22:00:00,320.63191979664794
2011-08-20 23:00:00,321.574964869135
2011-08-21 00:00:00,143.14080195615674
2011-08-21 01:00:00,132.36695263650222
2011-08-21 02:00:00,139.48047580044516
2011-08-21 03:00:00,130.59065344378502
2011-08-21 04:00:00,146.9418205859049
2011-08-21 05:00:00,132.1842933252876
2011-08-21 06:00:00,139.42664697577757
2011-08-21 07:00:00,169.69351334037907
2011-08-21 08:00:00,192.9400713813824
2011-08-21 09:00:00,218.71137333847412
2011-08-21 10:00:00,232.83491788598877
2011-08-21 11:00:00,285.6616408952057
2011-08-21 12:00:00,307.06535006142434
2011-08-21 13:00:00,306.6082957431092
2011-08-21 14:00:00,213.37078484871648
2011-08-21 15:00:00,235.62495877275484
2011-08-21 16:00:00,260.370770056932
2011-08-21 17:00:00,267.4842932208749
2011-08-21 18:00:00,275.88010916091616
2011-08-21 19:00:00,297.7231112671135
2011-08-21 20:00:00,281.63991782017644
2011-08-21 21:00:00,289.01024308730314
2011-08-21 22:00:00,301.78235787615495
2011-08-21 23:00:00,312.40233986679766
2011-08-22 00:00:00,126.33925812918207
2011-08-22 01:00:00,133.06886644321474
2011-08-22 02:00:00,179.35535171419613
2011-08-22 03:00:00,155.86558282825266
2011-08-22 04:00:00,182.45287991288353
2011-08-22 05:00:00,184.71985427676327
2011-08-22 06:00:00,199.11354205941015
2011-08-22 07:00:00,206.74066942972067
2011-08-22 08:00:00,214.11099469684737
2011-08-22 09:00:00,240.54154817791238
2011-08-22 10:00:00,265.97011337330355
2011-08-22 11:00:00,304.1316393102753
2011-08-22 12:00:00,314.1607324189683
2011-08-22 13:00:00,331.5919094541608
2011-08-22 14:00:00,338.32151776819353
2011-08-22 15:00:00,344.92229559567915
2011-08-22 16:00:00,353.062168302447
2011-08-22 17:00:00,365.5718291220995
2011-08-22 18:00:00,366.77127585494463
2011-08-22 19:00:00,363.74829953233143
2011-08-22 20:00:00,352.2693047437541
2011-08-22 21:00:00,348.07347269080003
2011-08-22 22:00:00,356.3413170142046
2011-08-22 23:00:00,353.6447382044243
2011-08-23 00:00:00,177.97033566526082
2011-08-23 01:00:00,157.6376382935273
2011-08-23 02:00:00,152.84226737568883
2011-08-23 03:00:00,160.98214008245662
2011-08-23 04:00:00,153.29359077757687
2011-08-23 05:00:00,160.91985927797705
2011-08-23 06:00:00,160.7540766931263
2011-08-23 07:00:00,218.25845075718163
2011-08-23 08:00:00,232.02312576159107
2011-08-23 09:00:00,258.7577117428907
2011-08-23 10:00:00,283.9453556568811
2011-08-23 11:00:00,297.8652808692687
2011-08-23 12:00:00,295.6874997047869
2011-08-23 13:00:00,326.6393153026141
2011-08-23 14:00:00,333.88166895310405
2011-08-23 15:00:00,334.8693486578046
